id_medico,nombre_completo,sexo,id_especialidad,turno,anos_experiencia
1,Dra. Gabriela Ortiz Herrera,F,5,Mañana,26
2,Dr. Ricardo Díaz Rivera,M,3,Mañana,26
3,Dra. Carmen López Cruz,F,2,Tarde,29
4,Dra. Gloria Rivera Condori,F,1,Noche,16
5,Dr. Sergio López Ramos,M,5,Noche,21
6,Dra. Natalia Torres Quispe,F,2,Mañana,23
7,Dr. Eduardo López Lazo,M,4,Mañana,14
8,Dra. Verónica Vargas Ccopa,F,6,Mañana,13
9,Dra. Sofía Castillo Rivera,F,12,Noche,22
10,Dr. Héctor Vargas Sánchez,M,9,Noche,9
11,Dr. Gonzalo Cruz Rivera,M,15,Noche,24
12,Dr. Roberto Ccopa Huanca,M,13,Mañana,9
13,Dr. Roberto Cruz Rivera,M,2,Mañana,20
14,Dra. Sofía Vargas Gutiérrez,F,7,Noche,16
15,Dr. Fernando Rodríguez Flores,M,12,Noche,19
16,Dra. Natalia Morales Puma,F,10,Tarde,13
17,Dr. Pedro Chávez Gutiérrez,M,2,Mañana,29
18,Dr. Pedro Vargas Sánchez,M,13,Noche,15
19,Dr. Sergio Cruz Medina,M,8,Noche,10
20,Dr. Miguel Castillo Puma,M,9,Tarde,26
21,Dra. Carmen Gómez Morales,F,3,Tarde,2
22,Dra. Jessica Huanca Sánchez,F,9,Mañana,29
23,Dra. Jessica Medina Torres,F,3,Tarde,26
24,Dr. Manuel Huanca Cusi,M,9,Mañana,21
25,Dra. Mónica García Martínez,F,15,Tarde,30
26,Dra. Gabriela Pérez Flores,F,15,Noche,4
27,Dr. Raúl Ccopa López,M,13,Noche,26
28,Dr. Pedro Castillo Gutiérrez,M,9,Mañana,10
29,Dra. Sofía Cusi Ramos,F,13,Noche,24
30,Dr. Eduardo Cruz Castillo,M,11,Tarde,16
31,Dra. Carmen Flores Flores,F,2,Tarde,2
32,Dr. Daniel Flores García,M,2,Noche,22
33,Dr. Andrés López Puma,M,1,Tarde,4
34,Dr. Fernando Castillo Gutiérrez,M,4,Noche,6
35,Dra. Gabriela Condori Gutiérrez,F,13,Tarde,8
36,Dr. Miguel Castillo Morales,M,6,Tarde,15
37,Dra. Ana Castillo Vargas,F,11,Mañana,3
38,Dra. Daniela Condori Lazo,F,2,Mañana,8
39,Dr. Manuel Ortiz Rodríguez,M,7,Mañana,10
40,Dra. Gabriela Lazo Cusi,F,2,Tarde,27
41,Dr. Juan Vargas Ramos,M,14,Mañana,4
42,Dr. José Morales Gutiérrez,M,8,Mañana,29
43,Dra. Ana Sánchez Cruz,F,1,Tarde,10
44,Dra. Claudia Morales Quispe,F,12,Noche,23
45,Dra. Rosa Torres Gómez,F,4,Mañana,20
46,Dr. Roberto Pérez Pérez,M,10,Tarde,18
47,Dr. Juan Chávez López,M,14,Mañana,4
48,Dr. Andrés Cruz Martínez,M,15,Noche,9
49,Dr. Héctor López Morales,M,11,Noche,20
50,Dra. Valeria Torres Castillo,F,12,Tarde,9
51,Dra. Paola Rodríguez Castillo,F,11,Tarde,16
52,Dra. Lucía García Ortiz,F,10,Noche,5
53,Dr. Manuel Torres Chávez,M,5,Mañana,13
54,Dr. Andrés Reyes Gómez,M,3,Tarde,28
55,Dra. Gloria Condori Vargas,F,9,Mañana,23
56,Dra. Carmen Puma Rodríguez,F,5,Mañana,30
57,Dr. Manuel Rodríguez Rivera,M,5,Noche,8
58,Dra. Sofía Castillo Vargas,F,14,Tarde,18
59,Dra. Valeria Puma Cusi,F,14,Mañana,4
60,Dra. Valeria Pérez García,F,6,Mañana,22
